interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T12:00:00-08:00,2026-01-04 20:00:00+00:00,2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,Economic,Local,Solar,0.5341,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,Economic,Local,Wind,1.933e-05,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,Economic,System,Solar,6.753,17.32
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,Economic,System,Wind,0.0001424,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T13:00:00-08:00,2026-01-04 21:00:00+00:00,2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,Economic,Local,Solar,0.1675,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,Economic,System,Solar,1.221,2.678
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,Economic,System,Wind,9.667e-06,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T14:00:00-08:00,2026-01-04 22:00:00+00:00,2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,Economic,Local,Solar,0.1757,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,Economic,System,Solar,0.4991,1.49
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,SelfSchCut,System,Solar,0.02833,0.0
2026-01-04T15:00:00-08:00,2026-01-04 23:00:00+00:00,2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,Economic,Local,Solar,0.7918,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,Economic,System,Solar,6.348,27.27
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T16:00:00-08:00,2026-01-05 00:00:00+00:00,2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,Economic,Local,Wind,6.074,26.75
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,Economic,System,Wind,5.9e-05,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T17:00:00-08:00,2026-01-05 01:00:00+00:00,2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,Economic,Local,Wind,4.425e-05,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,Economic,System,Wind,0.0001327,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T18:00:00-08:00,2026-01-05 02:00:00+00:00,2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,Economic,Local,Wind,5.9e-05,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,Economic,System,Wind,0.000118,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T19:00:00-08:00,2026-01-05 03:00:00+00:00,2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,Economic,Local,Wind,7.375e-05,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,Economic,System,Wind,0.0001032,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T20:00:00-08:00,2026-01-05 04:00:00+00:00,2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,Economic,Local,Wind,2.95e-05,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,Economic,System,Wind,0.0001475,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T21:00:00-08:00,2026-01-05 05:00:00+00:00,2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,Economic,Local,Wind,5.9e-05,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,Economic,System,Wind,8.917e-05,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T22:00:00-08:00,2026-01-05 06:00:00+00:00,2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,Economic,Local,Wind,2.183e-05,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,Economic,System,Wind,0.0001091,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T23:00:00-08:00,2026-01-05 07:00:00+00:00,2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,Economic,Local,Wind,0.0001623,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,Economic,System,Wind,0.000185,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-05T00:00:00-08:00,2026-01-05 08:00:00+00:00,2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,Economic,System,Wind,3.675e-05,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-05T01:00:00-08:00,2026-01-05 09:00:00+00:00,2026-01-05T02:00:00-08:00,2026-01-05 10:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
